Locus Tag,Species,Margie's Protein Descriptions,MR Gene,MR Gene Alias,MR Curated E.C.,MR Main Role,MR Sub Role,MR Subsystem,MR Regulation,Bill Cofactor,MR Vitamin Cofactor,MR Other Cofactor,Total Pep Count for all Datasets Across rows,BK_O3H_1_72h_Day_Run_3,BK_O3H_2_72h_Day_Run_5,BK_O3H_3_72h_Day_Run_6,BK_O3H_4_144h_Day_Run_6,BK_O3H_5_144h_Day_Run_5,BK_O3H_6_144h_Day_Run_4,BK_O3H_7_216h_Day_Run_6,BK_O3H_8_216h_Day_Run_5,BK_O3H_9_216h_Day_Run_4,BK_O3H_10_288h_Day_Run_3,BK_O3H_11_288h_Day_Run_5,BK_O3H_12_288h_Day_Run_6,BK_O3H_13_84h_Night_Run_4,BK_O3H_14_84h_Night_Run_5,BK_O3H_15_84h_Night_Run_6,BK_O3H_16_156h_Night_Run_4,BK_O3H_17_156h_Night_Run_5,BK_O3H_18_156h_Night_Run_6,BK_O3H_19_228h_Night_Run_4,BK_O3H_20_228h_Night_Run_5,BK_O3H_21_228h_Night_Run_6,BK_O3H_22_300h_Night_Run_3,BK_O3H_23_300h_Night_Run_5,BK_O3H_24_300h_Night_Run_6,BK_O3H_25_0h_Day_Run_9,BK_O3H_26_0h_Day_Run_9,BK_O3H_27_0h_Day_Run_9,BK_O3H_28_12h_Night_Run_9,BK_O3H_29_12h_Night_Run_9,BK_O3H_30_12h_Night_Run_9,BK_O3H_31_n72h_Day_Run_3,BK_O3H_32_n72h_Day_Run_4,BK_O3H_33_n72h_Day_Run_5,BK_O3H_34_n72h_Day_Run_6,BK_O3H_35_n72h_Day_Run_9
HLUCCO16_11620,Oscar,glucokinase Glk,glk,,2.7.1.2,Carbohydrate metabolism,Glycolysis / Gluconeogenesis,glucose degradation (glycolysis),,,,,11,,22.17,21.18,18.69,23.76,,22.17,21.48,20.75,22.59,21.16,23.64,,,,22.07,21.93,20.34,22.59,21.92,23.14,22.58,22.33,22.15,23.61,23.86,,23.45,24.17,23.25,,,23.52,22.59,24.42
HLUCCO16_11985,Oscar,hypothetical protein,,,,Unknown function,General,,,,,,11,23.51,25.81,25.47,24.45,26.05,,24.4,25.32,25.55,25.06,24.66,25.23,,,23.54,25.74,25.39,23.74,25.67,25.69,25.77,25.4,25.02,25.99,25.88,26.56,25.98,25.91,26.46,25.81,22.9,,25.95,25.59,24.64
HLUCCO16_12555,Oscar,isoleucyl-tRNA synthetase IleS,ileS,,,Translation,Transfer RNA biogenesis,tRNA aminoacylation,,,,,11,,,22.07,24.62,,,21.38,,,22.53,21.14,21.67,,,,,,21.34,23.17,23.17,22.67,,22.78,21.29,22.88,23,,21.91,23.63,23.49,,,22.74,20.57,23.14
HLUCCO16_12905,Oscar,cytoplasmic superoxide dismutase Sod2,sod2,,,Defense and invasion systems,Detoxification and inactivation,oxidative stress,,Fe cation or Mn(2+) or (Zn(2+) and Cu cation).,,Fe cation or Mn(2+) or (Zn(2+) and Cu cation).,11,,22.26,23.09,,23.76,,22.03,21.92,,22.63,22.6,23.71,,,,21.68,21.26,,23.22,22.56,22.78,22.7,21.81,22.92,23.46,23.91,23.09,24.42,23.96,23,,,24.42,22.84,24.59
HLUCCO16_13360,Oscar,triosephosphate isomerase TpiA,tpiA,,5.3.1.1,Carbohydrate metabolism,Glycolysis / Gluconeogenesis,fructose degradation,,,,,11,22.95,26.61,26.33,24.94,26.7,,26.23,26.7,24.61,26.35,26.2,26.76,,,22.68,25.72,26.22,26.02,26.51,26.28,26.66,25.78,26.01,26.44,27.11,27.05,24.99,27.09,27.21,27.05,22.65,23.41,27.42,26.06,27.61
HLUCCO16_14810,Oscar,zinc-ribbon domain/Tubulin like,,,,,,,,,,,11,20.89,25.03,25.29,24.02,26.57,,25.44,24.35,25.43,25.67,25.07,25.19,,,21.87,25.27,25.28,24.08,25.47,25.7,25.63,24.97,24.67,25.69,25.59,25.83,24.77,25.59,25.73,26.19,,20.23,25.61,25.74,25.33
HLUCCO16_15565,Oscar,molecular chaperone DnaK,dnaK,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,chaperone system: DnaK-DnaJ-GrpE,,,,,11,,24.79,25.14,,24.95,,25.35,24.31,24.68,25.01,25.27,24.31,,,,25.62,23.61,,26.04,25.48,25.84,24.87,24.69,25.09,24.8,24.88,24.57,25.71,25.08,25.82,,,24.9,25.41,25.03
HLUCCO16_16390,Oscar,hypothetical protein,,,,Unknown function,General,,,,,,11,,24.17,24.59,23.5,26.25,,25.55,23.46,21.14,23.78,24.49,25.59,,,,24.2,23.99,23.04,25.9,24.87,25.09,24.7,22.81,25.13,26.33,26.21,24.34,26.56,26.72,25.09,23.37,24.86,26.98,24.51,27.16
HLUCCO16_20200,Oscar,DNA segregation ATPase FtsK,ftsK,,,"Cell structure, growth, and death",Cell division,"chromosome partitioning proteins, divisome",,,,,11,,23.87,23.56,23.12,24.5,,23.54,21.9,22.49,23.75,22.43,23.02,,,,23.39,23,21.71,24.4,23.77,23.72,23.85,22.53,23.7,23.09,24.03,21.76,23.58,23.89,25.49,19.47,,23.7,22.39,24.03
HLUCCO16_20300,Oscar,uncharacterized protein YfcH,yfcH,,,,,,,,,,11,,24.19,24.42,22.63,24.75,,24.18,24.74,22.63,24.51,24.04,23.42,,,,24.56,24.57,22.51,24.51,24.24,24.23,23.62,23.76,23.65,24.41,24.49,24.16,24.12,25.22,24.31,,,24.89,24.53,25.01
HLUCCO16_20640,Oscar,seryl-tRNA synthetase SerS,serS,,,Translation,Transfer RNA biogenesis,tRNA aminoacylation,,,,,11,,23.95,24.22,23.45,25.4,,23.85,24.27,23.49,24.72,24.09,24.62,,,,24.52,23.94,22.74,24.39,24.6,24.81,24.66,23.55,24.08,24.84,25.39,23.7,25.01,25.63,23.95,,,25.1,24.17,25.43
HLUCCO16_21695,Oscar,methionyl aminopeptidase Map,map,,,"Intracellular trafficking, assembly, and processing",Peptidases,,,Cobalt cation.,,Cobalt cation.,11,,23.53,22.26,21.49,23.8,,23.11,22.44,,24.06,22.5,23.55,,,,22.45,23.28,20.38,23.7,22.31,23.54,23.29,21.63,22.76,24.08,23.83,23.62,23.65,24.14,23.3,,,24.06,23.17,23.68
HLUCCO16_00250,Oscar,ribonuclease Rnj,rnj,,,Nucleic acid metabolism,RNA degradation,RNA degradosome components:ribonucleases,,,,,10,,22.25,20.84,18.82,22.29,,22.21,21.44,,22.61,22.11,22.62,,,,20.86,21.87,20.63,22.4,21.62,22.78,22.08,21.51,21.04,21.95,22.52,23.27,22.84,23.06,23.27,20.1,,22.24,21.71,22.36
HLUCCO16_00775,Oscar,glycerol-3-phosphate dehydrogenase (NAD(P)+) GpsA,gpsA,,,Fatty acid and lipid metabolism,Glycerolipid and glycerophospholid metabolism,,,,,,10,,23.72,23.61,24.87,24.64,,23.44,22.8,22.12,23.82,22.09,23.91,,,,23,23.07,,23.85,23.3,24.09,23.91,22.03,22.78,24.6,25,22.45,25.16,24.4,24.59,,,24.7,23.7,24.87
HLUCCO16_01170,Oscar,magnesium chelatase subunit BchH,bchH,,,"Prosthetic groups, cofactors, and carriers",Porphyrin and chlorophyll metabolism,chlorophyllide a biosynthesis from protoporphyrin IX,,,,,10,,24.45,21.38,,24.21,,24.54,23.16,24.17,24.1,24.57,24.16,,,22.85,22.89,24.44,22.39,24.51,24.02,23.04,24.03,22.66,23.1,23.39,24.36,23.24,22.97,23.24,24.65,21.61,,,23.39,25.26
HLUCCO16_01250,Oscar,putative protein conserved in bacteria,,,,,,,,,,,10,,20.82,22.78,,23.94,,22.65,,19.47,22.66,21.61,24.34,,,,,20.54,,22.64,22.45,23.65,22.81,,22.67,24.49,24.49,20.23,24.56,24.55,24.21,,,25.07,22.45,24.31
HLUCCO16_02175,Oscar,photosystem II 13kDa protein Psb28,psb28,,,Energy metabolism,Photosynthesis,photosystem II other common subunits,,,,,10,25.22,25.54,26.78,25.07,26.82,,26.82,26.87,26.08,26.21,26.06,26.17,,,,26.65,26.41,25.59,27.45,27.11,26.64,27.22,26.43,27.11,27.23,27.36,25.52,26.93,27.27,27.04,,,26.93,27.11,27.07
HLUCCO16_02610,Oscar,LSU ribosomal protein L22 RplV,rplV,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,10,27.08,28.39,27.29,27.38,28.23,,28.7,28.47,27.96,28.91,28.95,27.66,,,26.94,28.94,28.7,27.5,29.43,28.73,28.06,28.63,29.02,28.05,28.47,28.36,28.47,28.24,28.72,29.44,26.28,27.23,28.99,27.92,28.43
HLUCCO16_02790,Oscar,3-isopropylmalate/(R)-2-methylmalate dehydratase large subunit LeuC,leuC,,,Amino acid metabolism,"Valine, leucine and isoleucine metabolism",leucine and isoleucine biosynthesis from pyruvate and acetyl-CoA,,"Fe cation.Iron-sulfur.",,"Fe cation.Iron-sulfur.",10,,24.23,22.4,,23.92,,22.81,22.13,,23.38,22.67,23.79,,,,22.73,23.66,23.93,23.27,22.06,23.05,21.91,20.12,,24.05,24.76,22.56,24.89,25.36,24.58,,,24.9,21.9,24.07
HLUCCO16_03385,Oscar,magnesium-protoporphyrin IX monomethyl ester (oxidative) cyclase AcsF,acsF,,,"Prosthetic groups, cofactors, and carriers",Porphyrin and chlorophyll metabolism,chlorophyllide a biosynthesis from protoporphyrin IX,,Fe cation.,,Fe cation.,10,20.94,24.6,23.03,22.87,25.14,,24.25,23.91,24.74,24.7,24.85,24.89,24.52,,22.23,24,24.54,23.55,24.5,24.77,24.85,24.26,23.76,23.76,25.14,25.93,24.54,23.44,25.1,25.03,23.24,22.19,24.27,23.81,26.01
HLUCCO16_03615,Oscar,DIM6/NTAB family protein,,,,,,,,,,,10,21.68,24.6,24.56,24.03,25.15,,25.03,24.44,24.46,25.24,24.53,24.33,,,21.94,25.04,24.72,23.18,25.49,25.35,24.98,24.29,24.15,25.06,24.75,24.38,24.69,25.42,24.58,25.61,22.51,22.68,25.6,23.89,24.51
HLUCCO16_04035,Oscar,Protein of unknown function (DUF3747),,,,,,,,,,,10,,,,,,,,,,,,23.49,,,,,,,,,,20.7,,,23.92,24.43,,23.98,24.63,,,,24.51,,21.38
HLUCCO16_04305,Oscar,"two-component system, OmpR family, response regulator RpaB",rpaB,,,Signal transduction,Two-component systems,circadian timiing response system RpaAB-SasA,,,,,10,,24.95,25.49,24.31,25.53,,25.7,24.9,24.73,25.49,25.5,25.16,,,,25.21,24.94,22.22,26.11,25.8,25.56,24.71,24.49,24.95,25.82,25.97,24.83,26.12,27.14,26.28,,,26.5,25.49,26.8
HLUCCO16_04365,Oscar,putative protein conserved in bacteria,,,,,,,,,,,10,21.41,24.81,24.45,23.36,25.19,,23.9,24.36,24.66,24.44,23.31,23.67,20.5,,20.53,24.47,24.45,23.38,24.63,23.79,24.13,24.46,23.62,24.2,24.76,24.97,25.09,24.02,24.83,24.83,23.01,,23.88,24.21,24.1
HLUCCO16_04395,Oscar,starch synthase GlgA,glgA,,2.4.1.21,Carbohydrate metabolism,Starch and sucrose metabolism,glycogen metabolism,,,,,10,,22.55,23.14,22.51,24.33,,23.34,22.53,22.65,23.66,23.41,23.88,,,,22.66,24,,23.65,23.26,24.25,23.55,22.3,23.58,24.19,24.22,22.09,23.78,24.92,24.67,20.69,,24.3,23.51,24.82
HLUCCO16_05685,Oscar,phosphoribosylaminoimidazole-succinocarboxamide synthase PurC,purC,,6.3.2.6,Nucleic acid metabolism,Purine metabolism,purine (inosine-5'-phosphate) biosynthesis from ribose-5-phosphate,,,,,10,,20.82,21.33,,21.76,,19.96,,,21.82,20.33,21.59,,,,20.48,20.88,19.14,21.26,21.15,21.84,21.61,21.09,21.36,21.66,22.88,,21.53,22.84,22.52,,,21.69,21.71,22.28
HLUCCO16_05745,Oscar,branched-chain amino acid aminotransferase IlvE,ilvE,,2.6.1.42,Amino acid metabolism,"Valine, leucine and isoleucine metabolism",branched chain amino acid biosynthesis,,Pyridoxal 5'-phosphate.,,Pyridoxal 5'-phosphate.,10,,25.79,24.71,25.08,25.6,,25.06,25.66,24.6,24.83,25.08,25.09,,,,25.75,25.36,24.87,25.29,24.53,25,25.34,24.82,24.39,25.05,25.61,25.81,25.66,26.36,25.86,24.47,,24.83,25.08,25.54
HLUCCO16_06400,Oscar,1-deoxy-D-xylulose-5-phosphate reductoisomerase Dxr,dxr,,,Terpenoids and polyketides metabolism,Terpenoid backbone biosynthesis,IPP biosynthesis via deoxyxylulose,,Mg(2+) or cobalt cation or Mn(2+).,,Mg(2+) or cobalt cation or Mn(2+).,10,,23.87,22.58,22.1,24.21,,23.74,23.01,,23.65,23.72,24.01,,,,23.32,24.13,20.48,24,24,23.58,22.77,23.33,22.76,23.97,24.27,,23.54,23.99,25.26,,,24.71,23.95,25.2
HLUCCO16_07915,Oscar,magnesium-protoporphyrin O-methyltransferase BchM,bchM,,,"Prosthetic groups, cofactors, and carriers",Porphyrin and chlorophyll metabolism,chlorophyllide a biosynthesis from protoporphyrin IX,,,,,10,,24.47,23.75,,23.54,,23.28,21.62,,23.42,22.56,23.3,,,,23.23,24.31,,23.18,23.36,23.27,23.16,22.01,22.66,23.1,23.22,,23.32,24.09,23.74,,,23.43,23.34,22.96
HLUCCO16_08055,Oscar,succinate-semialdehyde dehydrogenase,,,,Carbohydrate metabolism,Citrate cycle (TCA cycle),TCA cycle - succinyl-CoA bypass,,,,,10,,23.89,23.85,22.2,25.01,,24.04,24.08,23.06,23.55,23.65,23.91,,,,24.2,24.15,,24.13,24.53,24.24,23.96,23.75,23.48,23.45,24.16,23.74,23.99,24.2,24.92,,,24.16,23.81,24.76
HLUCCO16_08875,Oscar,PmbA protein,pmbA,,,"Intracellular trafficking, assembly, and processing",Peptidases,,,,,,10,,23.3,23.06,21.78,24.17,,24.33,23.49,22.94,22.9,23.17,22.56,,,20.38,24.16,23.3,22.48,24.79,24.07,23.45,22.92,22.86,22.11,23.87,23.61,22.41,24.13,23.8,25.43,22.25,23.25,23.75,22.58,24.02
HLUCCO16_09675,Oscar,type 1 secretion system HlyD family membrane fusion component,,,,"Intracellular trafficking, assembly, and processing","Protein export, secretion, and sorting",T1SS,,,,,10,,21.82,,,21.35,,,19.84,,,19.4,21.07,,,,,20.79,,21.29,,,20.63,20.48,,21.91,21.32,,22.92,22.65,21.51,,,22.42,,22.19
HLUCCO16_12790,Oscar,twitching motility protein PilJ,hmpD,,,Signal transduction,Taxis,T2bSS twitching motility chemosensory response system ChpABC/pilGHJK,,,,,10,,22.72,23.02,21.78,23.91,,22.23,20.16,21.61,23.03,22.03,23.16,,,,22.16,22.5,20.35,23.31,23.14,23.65,22.74,,22.73,23.68,23.79,23.21,23.97,24.32,24.41,,23.27,24.08,22.45,24.05
HLUCCO16_13240,Oscar,hypothetical protein,,,,,,,,,,,10,,22.56,23.37,,24.23,,23,22.5,21.82,23.67,22.69,22.92,,,,22.82,21.92,,23.56,24.08,23.88,22.92,22.05,24.17,24.05,24.13,23.74,24.91,24.92,23.78,,,24.47,23.62,24.18
HLUCCO16_13605,Oscar,arsenite-transporting ATPase ArsA,arsA,,,Transport and binding proteins,Anions,arsenical resistance system,,,,,10,,24.33,24.48,21.9,25.88,,24.19,24,20.68,24.28,24.21,24.51,,,,23.22,23.91,22.91,25.05,24.98,24.98,24.4,23.85,24.68,24.85,25.11,22.43,25.04,25.57,25.73,19.33,20.52,25.76,25.3,26.09
HLUCCO16_13610,Oscar,Protein of unknown function (DUF2862),,,,,,,,,,,10,22.88,25.44,26.54,24.65,27.32,,26.71,25.51,26.08,26.76,26.08,27.31,,,22.62,26.2,25.72,24.4,27.79,25.36,27.21,24.92,26.12,26.82,27.84,27.72,25.94,28.32,28.29,27.54,23.23,23.18,28.21,25.71,28.39
HLUCCO16_14080,Oscar,heme oxygenase HugZ,hugZ,,,"Prosthetic groups, cofactors, and carriers",Porphyrin and chlorophyll metabolism,heme metabolism,,,,,10,,23.75,23.74,22.49,25.37,,23.88,22.66,22.17,24.32,23.88,24.86,,,,22.82,23.7,22.17,23.32,23.91,24.57,23.54,22.98,23.92,24.96,24.94,22.72,24.13,24.47,25.44,,,24.74,24.24,25.72
HLUCCO16_14620,Oscar,CRISPR-associated TIGR03984 family protein,,,,Defense and invasion systems,Invasion response,CRISPR immunity,,,,,10,,25.85,25.79,22.96,25.32,,25.51,25.09,25.12,25.28,24.85,24.24,,,,24.96,24.94,22.64,25.45,25.87,26.06,24.6,24.69,26.08,23.7,24.7,25.04,25.52,24.93,25.95,,,24.16,25.52,24.56
HLUCCO16_14855,Oscar,starch phosphorylase GlgP,glgP,,2.4.1.1,Carbohydrate metabolism,Starch and sucrose metabolism,glycogen metabolism,,,,,10,,23.5,24.3,21.73,25.71,,23.83,22.43,,24.11,23.13,25.23,,,,23.12,23.33,21.01,24.39,24.42,24.87,23.93,22.79,24.04,25.99,26.13,,24.97,26.6,25.62,,,25.38,24.15,26.18
HLUCCO16_15370,Oscar,ATP phosphoribosyltransferase regulatory subunit HisZ,hisZ,,,Regulatory functions,Protein interactions,histidine biosynthesis,,,,,10,,23.89,22.14,22.18,24.22,,23.73,23.67,23.61,23.96,23.31,24.04,,,,23.73,24.33,22.63,24.17,22.79,22.37,23.76,21.56,23.5,24.22,24.75,24.07,24.32,25.34,24.85,,,24.83,23.42,24.82
HLUCCO16_15785,Oscar,pyridoxine 5'-phosphate synthase PdxJ,pdxJ,,,"Prosthetic groups, cofactors, and carriers",Vitamin B6 metabolism,"pyridoxal phosphate biosynthesis, PdxA/PdxJ pathway",,,,,10,26.73,28.1,26.66,27.06,27.69,,27.01,27.78,27.32,27.85,27.29,26.83,25.52,,28.26,27.79,28.38,27.96,28.16,26.99,26.25,27.88,26.9,28,26.68,27.46,27.2,27.33,27.61,27.28,26.05,23.68,27.77,27.7,27.24
HLUCCO16_15800,Oscar,putative flavoprotein,,,,,,,,,,,10,,26.66,26.23,25.24,26.6,,26.15,26.32,26.66,27.15,25.91,25.64,,,,26.54,26.57,,26.53,26.97,26.77,26.56,26.14,25.66,26.05,26.47,26.57,26.04,25.99,27.65,26.2,,26.96,26.79,26.57
HLUCCO16_15885,Oscar,phenylalanyl-tRNA synthetase beta subunit PheT,pheT,,,Translation,Transfer RNA biogenesis,tRNA aminoacylation,,,,,10,,22.89,22.46,20.83,23.63,,22.63,23.02,22.98,22.84,22.82,23.86,,,20.97,22.26,23.19,22.25,23.44,22.98,23.14,22.24,22.27,22.37,23.63,23.9,23.01,23.98,24.28,24.18,18.75,,24.37,22.63,23.76
HLUCCO16_15915,Oscar,Fe-S cluster assembly ATPase SufC,sufC,,,"Prosthetic groups, cofactors, and carriers",Iron sulfur clusters,iron-sulfur cluster assembly SUF system,,,,,10,,24.29,24.96,22.24,25.39,,24.93,24.45,,24.15,23.44,23.96,,,,23.72,23.94,21.55,24.69,24.21,25.19,23.47,23.24,24.46,23.32,23.4,24.34,23.39,23.95,24.88,,,24.02,23.28,24.72
HLUCCO16_18465,Oscar,Putative phospholipid-binding domain,,,,,,,,,,,10,18.05,22.03,22.32,,,,22.35,22.79,,22.78,22.63,22.3,,,21.59,22.83,22.42,22.73,22.52,22.24,23.16,,21.99,22.28,23.98,23.36,22.41,23.86,24.17,23.37,,21.61,23.49,21.66,23.71
HLUCCO16_18820,Oscar,M16 family Zn-dependent protease,,,,"Intracellular trafficking, assembly, and processing",Peptidases,coenzyme PQQ biosynthesis,,,,,10,,24.13,23.36,22.58,24.26,,23.41,,23.43,22.9,22.51,25.06,,,,23.23,23.71,21.38,23.77,23.64,23.24,23.58,22.9,,24.73,24.97,23.97,24.75,24.68,24.12,,,24.77,22.92,24.57
HLUCCO16_19835,Oscar,FOG: TPR repeat,,,,,,,,Mg(2+); Zn(2+).,,Mg(2+); Zn(2+).,10,,,22.78,22.5,23.14,,22.28,21.61,,22.4,21.4,23.55,,,,22.7,20.39,,23.7,22.54,23.23,23.04,22.15,22.89,23.49,23.49,21.66,22.21,23.03,23.63,,,23.74,21.84,23.43
HLUCCO16_00230,Oscar,ATP-dependent Clp protease proteolytic subunit ClpP,clpP,,,"Intracellular trafficking, assembly, and processing",Peptidases,ClpXP degradation machine,,,,,9,,28.22,27.45,26.65,28.04,,27.54,27.93,27.04,27.65,27.27,27.21,,,25,27.46,27.95,25.96,27.51,27.83,27.84,27.3,26.79,27.65,27.72,27.88,27.35,27.54,27.77,28.36,24.58,,28.02,27.54,27.57
HLUCCO16_00420,Oscar,ABC-type raffinose/stacyose/melbiose uptake system ATPase component MsmK,msmK,,,Transport and binding proteins,"Carbohydrates, organic alcohols, and acids",sugar degradation,,,,,9,21.75,23.83,21.24,20.39,22.22,,,21.69,23.29,22.68,,21.87,,,23.67,21.95,23.69,,23.37,21.54,21.56,23.06,,,22.36,22.2,,22.76,23.42,23.02,22.79,,22.15,24.16,22.27
HLUCCO16_01050,Oscar,hypothetical protein,,,,,,,,,,,9,22.69,26.6,27.88,26.11,28.03,,26.31,26.73,26.17,27.27,26.2,27.42,,,23.44,27.52,26.22,25.76,27.97,26.34,27.8,26.8,26.05,27.16,27.57,27.98,27.03,28.16,28.53,28.16,23.14,21.95,28.38,27.04,27.83
HLUCCO16_02075,Oscar,adenylsulfate kinase CysC,cysC,,2.7.1.25,Energy metabolism,Sulfur metabolism,"sulfate reduction to sulfide, assimilatory",,,,,9,,25.94,24.42,23.05,26.52,,24.85,24.4,24.87,25.79,24.54,26.41,,,,24.57,25.85,25.24,25.64,26.06,25.85,25.66,24.51,24.91,26.29,26.28,23.69,25.92,27.12,27.06,23.19,23.73,26.35,25.49,27.18
HLUCCO16_02325,Oscar,putative amidohydrolase,,,,,,,,,,,9,,23.4,21.63,,23.4,,22.03,23.54,23.55,24.51,22.08,22.88,,,,,24.94,,23.53,22.79,22.49,22.86,22.69,21.62,23.65,23.23,,22.9,24.06,23.16,,,23.5,23.49,23.84
HLUCCO16_02495,Oscar,LSU ribosomal protein L31 RpmE,rpmE,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,9,21.43,24.92,25.44,23.7,26.1,,25.9,25.34,24.25,26.45,25.27,25.4,,,22.33,25.98,24.82,24.89,26.23,25.51,25.96,25.94,24.81,25.44,26.86,27.09,25.73,26.53,26.9,26.94,23.2,23.16,26.36,25.1,26.39
HLUCCO16_02705,Oscar,ribulose bisphosphate carboxylase small subunit RbcS,rbcS,,4.1.1.39,Energy metabolism,Carbon fixation in prokaryotes,reductive pentose phosphate cycle,,,,,9,25.42,25.91,25.95,24.43,26.07,,25.8,25.76,26.34,26.63,26.13,25.82,25.01,,23.63,26.74,25.41,25.04,26.58,25.49,26.56,25.86,26.11,25.8,26.35,26.41,26.05,26.87,26.71,26.65,24.78,27.39,26.61,25.61,27.39
HLUCCO16_03345,Oscar,phosphocarrier protein HPr,ptsH,,,Transport and binding proteins,Phosphotransferase system (PTS),,,,,,9,,21.98,21.48,20.89,22.15,,20.97,21.15,20.49,21.65,22.36,21.27,,,,20.25,22.59,,22.1,21.61,21.93,20.77,20.63,21.7,21.12,22.21,,21.1,22.41,22.53,,,21.86,22.46,21.09
HLUCCO16_03360,Oscar,"transcriptional regulator, BolA protein family",,,,,,,,,,,9,,21.57,,,23.28,,,,,21.04,,23.05,,,,,22.7,,22.04,,21.78,,,,23.4,23.8,,23.54,23.97,23.43,,,24.23,,24.37
HLUCCO16_03755,Oscar,2-phosphosulfolactate phosphatase ComB,comB,,,"Prosthetic groups, cofactors, and carriers",Coenzyme M,sulfopyruvate biosynthesis from phoshoenolpyruvate,,Mg(2+).,,Mg(2+).,9,23.83,27.14,26.28,24.82,27.7,,26.43,26.47,25.97,26.67,26.44,26.82,23.77,,23.17,26.41,26.58,25.71,26.72,26.53,26.78,26.55,25.9,26.68,26.56,27.1,25.68,26.72,27.22,27.74,23.34,23.26,27.36,26.71,27.08
HLUCCO16_04235,Oscar,two-component signal transduction system hybrid histidine kinase / response regulator,,,,Signal transduction,Two-component systems,,,,,,9,,24.52,23.52,22.32,24.59,,23.97,23.37,22.08,25.06,23.85,22.51,,,22.99,25.31,23.95,22.61,25.07,24.71,23.61,24.36,22.53,23.99,24.81,25.66,23.33,23.97,26.01,26.07,23.11,,25.96,25.19,25.86
HLUCCO16_04635,Oscar,protein of unknown function,,,,,,,,,,,9,,,22.59,,25.56,,23.12,23.06,,23.79,22.89,25.73,,,,23.32,23.54,,,23.85,24.88,,,22.36,25.9,25.91,,25.81,26.58,25.97,,,26.42,24.13,26.65
HLUCCO16_06240,Oscar,NAD(P)H-quinone oxidoreductase subunit NdhH,ndhH,,1.6.5.3,Energy metabolism,Oxidative phosphorylation,NAD(P)H:quinone oxidoreductase NdhABCDEFGHIJKLMN-HoxEFU,,FMN; Iron-sulfur.,,FMN; Iron-sulfur.,9,,25.5,25.46,23.7,25.86,,25.76,,,25.06,25.15,25.12,,,,24.82,26.08,,25.57,25.07,26.15,25.63,,25.79,25.39,26,25.56,25.6,26.11,25.61,,,25.76,24.43,26.52
HLUCCO16_06580,Oscar,Protein of unknown function (DUF3134),,,,,,,,,,,9,,24.99,23.85,22.62,24.26,,24.23,24.46,23.36,24.61,23.82,23.64,,,22.7,25.24,24.67,22.78,24.57,25.08,24.39,23.18,23.4,24.35,24.19,24.56,25.19,23.62,25.83,25.09,,21.9,24.72,23.69,24.15
HLUCCO16_07370,Oscar,3-deoxy-7-phosphoheptulonate synthase AroA2,aroA2,,2.5.1.54,Amino acid metabolism,"Phenylalanine, tyrosine and tryptophan biosynthesis",chorismate from erythrose-4P,,,,,9,,24.46,22.8,21.94,23.97,,23.33,22.92,22.91,24.2,22.02,22.89,,,20.89,24,24.03,21.17,24.47,23.64,23.17,23.63,22.93,24.27,23.9,23.94,23.67,23.69,24.77,24.25,,,24.16,22.4,23.47
HLUCCO16_07445,Oscar,ribosome recycling factor Frr,frr,,,Translation,Translation factors,translation release factor,,,,,9,,23.18,22.51,,22.87,,23.8,22.59,,23.16,24.26,24.56,,,,22.92,23.32,,24.02,21.44,22.37,,,22.98,23.78,23.86,23.41,24.58,24.59,24.13,,,25.37,21.47,25.18
HLUCCO16_07815,Oscar,Cu+-exporting ATPase CopA,copA,,,Transport and binding proteins,Cations and iron carrying compounds,copper homeostasis system CopRS/CopABCD,,Mg(2+).,,Mg(2+).,9,,22.02,23.51,20.38,23.65,,23.08,22.66,,23.42,22.82,23.21,,,,22.8,21.93,,24.23,23.87,23.88,22.56,21.65,24.21,22.83,23.62,22.87,22.89,23.66,24.28,,,24.07,,24.04
HLUCCO16_08440,Oscar,"2,3-bisphosphoglycerate-independent phosphoglycerate mutase GpmI",gpmI,,5.4.2.12,Carbohydrate metabolism,Glycolysis / Gluconeogenesis,glucose degradation (glycolysis),,Cobalt cation or Mn(2+).,,Cobalt cation or Mn(2+).,9,,22.86,24.13,22.2,23.51,,24.18,24.42,24.87,23.95,23.41,23.89,,,23.39,24.67,23.41,23.29,24.28,24.84,24.1,23.53,24.97,24.14,23.37,22.64,25.66,23.52,25.04,25.2,23.61,24.55,24.37,23.45,24.7
HLUCCO16_09505,Oscar,SSU ribosomal protein S21 RpsU,rpsU,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,9,26.43,28.69,26.82,27.56,28.5,,28.24,28.47,28.65,29.02,29.16,26.44,27.41,,27.14,29.25,28.7,28.25,28.69,28.25,27.62,28.28,29.18,27.51,27.69,27.8,28.67,27.11,28.3,29.04,27.54,21.96,27.16,27.72,28.06
